-3.14 	 -0.00 	 -1.00 	 0.00
-3.13 	 -0.01 	 -1.00 	 0.01
-3.12 	 -0.02 	 -1.00 	 0.02
-3.11 	 -0.03 	 -1.00 	 0.03
-3.10 	 -0.04 	 -1.00 	 0.04
-3.09 	 -0.05 	 -1.00 	 0.05
-3.08 	 -0.06 	 -1.00 	 0.06
-3.07 	 -0.07 	 -1.00 	 0.07
-3.06 	 -0.08 	 -1.00 	 0.08
-3.05 	 -0.09 	 -1.00 	 0.09
-3.04 	 -0.10 	 -1.00 	 0.10
-3.03 	 -0.11 	 -0.99 	 0.11
-3.02 	 -0.12 	 -0.99 	 0.12
-3.01 	 -0.13 	 -0.99 	 0.13
-3.00 	 -0.14 	 -0.99 	 0.14
-2.99 	 -0.15 	 -0.99 	 0.15
-2.98 	 -0.16 	 -0.99 	 0.16
-2.97 	 -0.17 	 -0.99 	 0.17
-2.96 	 -0.18 	 -0.98 	 0.18
-2.95 	 -0.19 	 -0.98 	 0.19
-2.94 	 -0.20 	 -0.98 	 0.20
-2.93 	 -0.21 	 -0.98 	 0.21
-2.92 	 -0.22 	 -0.98 	 0.22
-2.91 	 -0.23 	 -0.97 	 0.23
-2.90 	 -0.24 	 -0.97 	 0.24
-2.89 	 -0.25 	 -0.97 	 0.26
-2.88 	 -0.26 	 -0.97 	 0.27
-2.87 	 -0.27 	 -0.96 	 0.28
-2.86 	 -0.28 	 -0.96 	 0.29
-2.85 	 -0.29 	 -0.96 	 0.30
-2.84 	 -0.30 	 -0.96 	 0.31
-2.83 	 -0.31 	 -0.95 	 0.32
-2.82 	 -0.31 	 -0.95 	 0.33
-2.81 	 -0.32 	 -0.95 	 0.34
-2.80 	 -0.33 	 -0.94 	 0.35
-2.79 	 -0.34 	 -0.94 	 0.37
-2.78 	 -0.35 	 -0.94 	 0.38
-2.77 	 -0.36 	 -0.93 	 0.39
-2.76 	 -0.37 	 -0.93 	 0.40
-2.75 	 -0.38 	 -0.92 	 0.41
-2.74 	 -0.39 	 -0.92 	 0.42
-2.73 	 -0.40 	 -0.92 	 0.43
-2.72 	 -0.41 	 -0.91 	 0.45
-2.71 	 -0.42 	 -0.91 	 0.46
-2.70 	 -0.43 	 -0.90 	 0.47
-2.69 	 -0.43 	 -0.90 	 0.48
-2.68 	 -0.44 	 -0.90 	 0.50
-2.67 	 -0.45 	 -0.89 	 0.51
-2.66 	 -0.46 	 -0.89 	 0.52
-2.65 	 -0.47 	 -0.88 	 0.53
-2.64 	 -0.48 	 -0.88 	 0.55
-2.63 	 -0.49 	 -0.87 	 0.56
-2.62 	 -0.50 	 -0.87 	 0.57
-2.61 	 -0.51 	 -0.86 	 0.59
-2.60 	 -0.51 	 -0.86 	 0.60
-2.59 	 -0.52 	 -0.85 	 0.61
-2.58 	 -0.53 	 -0.85 	 0.63
-2.57 	 -0.54 	 -0.84 	 0.64
-2.56 	 -0.55 	 -0.84 	 0.66
-2.55 	 -0.56 	 -0.83 	 0.67
-2.54 	 -0.56 	 -0.83 	 0.68
-2.53 	 -0.57 	 -0.82 	 0.70
-2.52 	 -0.58 	 -0.81 	 0.71
-2.51 	 -0.59 	 -0.81 	 0.73
-2.50 	 -0.60 	 -0.80 	 0.74
-2.49 	 -0.61 	 -0.80 	 0.76
-2.48 	 -0.61 	 -0.79 	 0.78
-2.47 	 -0.62 	 -0.78 	 0.79
-2.46 	 -0.63 	 -0.78 	 0.81
-2.45 	 -0.64 	 -0.77 	 0.83
-2.44 	 -0.64 	 -0.76 	 0.84
-2.43 	 -0.65 	 -0.76 	 0.86
-2.42 	 -0.66 	 -0.75 	 0.88
-2.41 	 -0.67 	 -0.75 	 0.89
-2.40 	 -0.67 	 -0.74 	 0.91
-2.39 	 -0.68 	 -0.73 	 0.93
-2.38 	 -0.69 	 -0.72 	 0.95
-2.37 	 -0.70 	 -0.72 	 0.97
-2.36 	 -0.70 	 -0.71 	 0.99
-2.35 	 -0.71 	 -0.70 	 1.01
-2.34 	 -0.72 	 -0.70 	 1.03
-2.33 	 -0.72 	 -0.69 	 1.05
-2.32 	 -0.73 	 -0.68 	 1.07
-2.31 	 -0.74 	 -0.67 	 1.09
-2.30 	 -0.74 	 -0.67 	 1.12
-2.29 	 -0.75 	 -0.66 	 1.14
