-1.000000000000000000e+01 3.720075976020845081e-44
-9.980000000000000426e+00 5.183290867089014709e-44
-9.960000000000000853e+00 4.609974544614776587e-44
-9.940000000000001279e+00 7.274191785914793530e-45
-9.920000000000001705e+00 -5.991572630832209081e-44
-9.900000000000002132e+00 -1.121815287461345106e-43
-9.880000000000002558e+00 -5.031170392942969115e-44
-9.860000000000002984e+00 2.768422447783226313e-43
-9.840000000000003411e+00 1.025971791018846127e-42
-9.820000000000003837e+00 2.258978531603205640e-42
-9.800000000000004263e+00 3.807393882814675462e-42
-9.780000000000004690e+00 5.171267841037940769e-42
-9.760000000000005116e+00 5.577506387931340668e-42
-9.740000000000005542e+00 4.342603380294289082e-42
-9.720000000000005969e+00 1.611670434034255786e-42
-9.700000000000006395e+00 -6.713161204335058415e-43
-9.680000000000006821e+00 1.936314253577189876e-42
-9.660000000000007248e+00 1.592780596244089771e-41
-9.640000000000007674e+00 4.725223179871849551e-41
-9.620000000000008100e+00 9.609518234396032224e-41
-9.600000000000008527e+00 1.500418158944801853e-40
-9.580000000000008953e+00 1.790049328289230890e-40
-9.560000000000009379e+00 1.377029677345739230e-40
-9.540000000000009805e+00 -1.797532831664069092e-41
-9.520000000000010232e+00 -2.982446430320612297e-40
-9.500000000000010658e+00 -6.381503448059104802e-40
-9.480000000000011084e+00 -8.715471547686386932e-40
-9.460000000000011511e+00 -7.597976510640190374e-40
-9.440000000000011937e+00 -1.175163453402945749e-40
-9.420000000000012363e+00 9.487864380889727707e-40
-9.400000000000012790e+00 1.741257918402271284e-39
-9.380000000000013216e+00 7.654642048739189633e-40
-9.360000000000013642e+00 -4.128595483717385024e-39
-9.340000000000014069e+00 -1.499752178702167380e-38
-9.320000000000014495e+00 -3.236758486808070247e-38
-9.300000000000014921e+00 -5.347368457826832978e-38
-9.280000000000015348e+00 -7.119072975343168978e-38
-9.260000000000015774e+00 -7.526283949898816269e-38
-9.240000000000016200e+00 -5.743872609594381138e-38
-9.220000000000016627e+00 -2.089512543124938797e-38
-9.200000000000017053e+00 8.531196202626796721e-39
-9.180000000000017479e+00 -2.411975026043123948e-38
-9.160000000000017906e+00 -1.944764557373454775e-37
-9.140000000000018332e+00 -5.655194038372191028e-37
-9.120000000000018758e+00 -1.127303643428362927e-36
-9.100000000000019185e+00 -1.725304350360051278e-36
-9.080000000000019611e+00 -2.017588134472242921e-36
-9.060000000000020037e+00 -1.521335244710823306e-36
-9.040000000000020464e+00 1.946581395722008860e-37
-9.020000000000020890e+00 3.165792887240890436e-36
-9.000000000000021316e+00 6.639677199577304319e-36
-8.980000000000021743e+00 8.888509837316343686e-36
-8.960000000000022169e+00 7.595390812436984643e-36
-8.940000000000022595e+00 1.151501652345916338e-36
-8.920000000000023022e+00 -9.112737648811562067e-36
-8.900000000000023448e+00 -1.639296885683814796e-35
-8.880000000000023874e+00 -7.063720499213631884e-36
-8.860000000000024301e+00 3.734436363765142769e-35
-8.840000000000024727e+00 1.329708184864616957e-34
-8.820000000000025153e+00 2.812945035879334276e-34
-8.800000000000025580e+00 4.555176100463415140e-34
-8.780000000000026006e+00 5.944325962818448723e-34
-8.760000000000026432e+00 6.159903110922193811e-34
-8.740000000000026859e+00 4.607997042287509995e-34
-8.720000000000027285e+00 1.643109418881710803e-34
-8.700000000000027711e+00 -6.575753777570791141e-35
-8.680000000000028137e+00 1.822311140261533103e-34
-8.660000000000028564e+00 1.440226722784669228e-33
-8.640000000000028990e+00 4.105116201091098107e-33
-8.620000000000029416e+00 8.021082165068669372e-33
-8.600000000000029843e+00 1.203294363122501917e-32
-8.580000000000030269e+00 1.379281116305035691e-32
-8.560000000000030695e+00 1.019434465288055206e-32
-8.540000000000031122e+00 -1.278559855546230608e-33
-8.520000000000031548e+00 -2.038192059450061567e-32
-8.500000000000031974e+00 -4.190093194491294801e-32
-8.480000000000032401e+00 -5.498190516737885196e-32
-8.460000000000032827e+00 -4.605269628722499228e-32
-8.440000000000033253e+00 -6.843584172702481911e-33
-8.420000000000033680e+00 5.308624724551586792e-32
-8.400000000000034106e+00 9.360625757439564757e-32
-8.380000000000034532e+00 3.953619639017295828e-32
-8.360000000000034959e+00 -2.048804656301962062e-31
-8.340000000000035385e+00 -7.150656919230579910e-31
-8.320000000000035811e+00 -1.482739837679776161e-30
-8.300000000000036238e+00 -2.353547628363195347e-30
